year,make,model
2020,Lexus,RX
2020,Lexus,UX
2020,Lincoln,Aviator
2020,Lincoln,Continental
2020,Lincoln,Corsair
2020,Lincoln,MKZ
2020,Lincoln,Nautilus
2020,Lincoln,Navigator
2020,Lincoln,Navigator L
2020,MAZDA,CX-3
2020,MAZDA,CX-30
2020,MAZDA,CX-5
2020,MAZDA,CX-9
2020,MAZDA,MAZDA3
2020,MAZDA,MAZDA6
2020,MAZDA,MX-5 Miata
2020,MAZDA,MX-5 Miata RF
2020,Mercedes-Benz,A-Class
2020,Mercedes-Benz,C-Class
2020,Mercedes-Benz,CLA
2020,Mercedes-Benz,CLS
2020,Mercedes-Benz,E-Class
2020,Mercedes-Benz,G-Class
2020,Mercedes-Benz,GLA
2020,Mercedes-Benz,GLB
2020,Mercedes-Benz,GLC
2020,Mercedes-Benz,GLE
2020,Mercedes-Benz,GLS
2020,Mercedes-Benz,Mercedes-AMG A-Class
2020,Mercedes-Benz,Mercedes-AMG C-Class
2020,Mercedes-Benz,Mercedes-AMG CLS
2020,Mercedes-Benz,Mercedes-AMG GLC
2020,Mercedes-Benz,Mercedes-AMG GLC Coupe
2020,Mercedes-Benz,Metris WORKER Cargo
2020,Mercedes-Benz,Metris WORKER Passenger
2020,Mercedes-Benz,S-Class
2020,Mercedes-Benz,SLC
2020,Mercedes-Benz,Sprinter 1500 Cargo
2020,Mercedes-Benz,Sprinter 1500 Passenger
2020,Mercedes-Benz,Sprinter 2500 Cargo
2020,Mercedes-Benz,Sprinter 2500 Crew
2020,Mercedes-Benz,Sprinter 2500 Passenger
2020,Mercedes-Benz,Sprinter 3500 Cargo
2020,Mercedes-Benz,Sprinter 3500 Crew
2020,Mercedes-Benz,Sprinter 3500 XD Cargo
2020,Mercedes-Benz,Sprinter 3500 XD Crew
2020,Mercedes-Benz,Sprinter 4500 Cargo
2020,Mercedes-Benz,Sprinter 4500 Crew
2020,MINI,Clubman
2020,MINI,Countryman
2020,MINI,Hardtop 2 Door
2020,MINI,Hardtop 4 Door
2020,Mitsubishi,Eclipse Cross
2020,Mitsubishi,Mirage
2020,Mitsubishi,Mirage G4
2020,Mitsubishi,Outlander
2020,Mitsubishi,Outlander PHEV
2020,Mitsubishi,Outlander Sport
2020,Nissan,370Z
2020,Nissan,Altima
2020,Nissan,Armada
2020,Nissan,Frontier Crew Cab
2020,Nissan,Frontier King Cab
2020,Nissan,GT-R
2020,Nissan,Kicks
2020,Nissan,LEAF
2020,Nissan,Maxima
2020,Nissan,Murano
2020,Nissan,NV1500 Cargo
2020,Nissan,NV200
2020,Nissan,NV2500 HD Cargo
2020,Nissan,NV3500 HD Cargo
2020,Nissan,NV3500 HD Passenger
2020,Nissan,Pathfinder
2020,Nissan,Rogue
2020,Nissan,Rogue Sport
2020,Nissan,Sentra
2020,Nissan,Titan Crew Cab
2020,Nissan,Titan King Cab
2020,Nissan,TITAN XD Crew Cab
2020,Nissan,Versa
2020,Porsche,718 Boxster
2020,Porsche,718 Cayman
2020,Porsche,718 Spyder
2020,Porsche,911
2020,Porsche,Cayenne
2020,Porsche,Cayenne Coupe
2020,Porsche,Macan
2020,Porsche,Panamera
2020,Porsche,Taycan
2020,Ram,1500 Classic Crew Cab
2020,Ram,1500 Classic Quad Cab
2020,Ram,1500 Crew Cab
2020,Ram,1500 Quad Cab
2020,Ram,2500 Crew Cab
2020,Ram,3500 Crew Cab
2020,Ram,ProMaster Cargo Van
2020,Ram,ProMaster City
2020,Subaru,Ascent
2020,Subaru,BRZ
2020,Subaru,Crosstrek
2020,Subaru,Forester
2020,Subaru,Impreza
2020,Subaru,Legacy
2020,Subaru,Outback
2020,Subaru,WRX
2020,Tesla,Model 3
2020,Tesla,Model S
2020,Tesla,Model X
2020,Tesla,Model Y
2020,Toyota,4Runner
2020,Toyota,86
2020,Toyota,Avalon
2020,Toyota,Avalon Hybrid
2020,Toyota,Camry
2020,Toyota,Camry Hybrid
2020,Toyota,C-HR
2020,Toyota,Corolla
2020,Toyota,Corolla Hatchback
2020,Toyota,Corolla Hybrid
2020,Toyota,GR Supra
2020,Toyota,Highlander
2020,Toyota,Highlander Hybrid
2020,Toyota,Land Cruiser
2020,Toyota,Mirai
2020,Toyota,Prius
2020,Toyota,Prius Prime
2020,Toyota,RAV4
2020,Toyota,RAV4 Hybrid
2020,Toyota,Sequoia
2020,Toyota,Sienna
2020,Toyota,Tacoma Access Cab
2020,Toyota,Tacoma Double Cab
2020,Toyota,Tundra CrewMax
2020,Toyota,Tundra Double Cab
2020,Toyota,Yaris
2020,Toyota,Yaris Hatchback
2020,Volkswagen,Arteon
2020,Volkswagen,Atlas
2020,Volkswagen,Atlas Cross Sport
2020,Volkswagen,Golf
2020,Volkswagen,Golf GTI
2020,Volkswagen,Jetta
2020,Volkswagen,Jetta GLI
2020,Volkswagen,Passat
2020,Volkswagen,Tiguan
2020,Volvo,S60
2020,Volvo,S90
2020,Volvo,V60
2020,Volvo,V90
2020,Volvo,XC40
2020,Volvo,XC60
2020,Volvo,XC90
